Name,Description,Origin,Cleaned_recipe,Non-vegan,Non-Vegetarian,Sea-foods,Haram,Nut-allergies,Non-Pescatarian,pork,Meat,beaf,alcohol,dairy,Restriction,Restrictive Ingredient
Jiaozi (Chinese Pork and Shrimp Dumplings),"Traditional Chinese dumplings made all of the time. Dipping sauce: soy sauce, sugar, ginger, sesame oil, salt, minced garlic, black or white vinegar, sesame seeds, or hot sauce.",Chinese Recipes,"   cups cold water, divided ,   tablespoon cornstarch ,   pound fatty ground pork ,   pound uncooked medium shrimp - peeled, deveined, and chopped ,   head Napa cabbage, finely chopped ,   bunch fresh chives, chopped ,   stalks green onions, chopped ,   tablespoons minced fresh ginger root ,   tablespoon minced garlic ,   teaspoons dry white wine ,   teaspoon soy sauce, or more to taste ,   teaspoon sesame oil, or to taste ,   teaspoon salt ,   teaspoon ground black pepper ,   cups all-purpose flour ",pork,"shrimp, pork",shrimp,"pork, wine",,pork,pork,pork,,wine,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, pork, Meat, alcohol","pork, shrimp, pork,, shrimp,, wine"
Hakka-Style Squid and Pork Belly Stir-Fry,"Authentic flavors of Taiwanese and Hakka cuisine come together in this stir-fry featuring pork belly, squid, and dried bean curd.",Chinese Recipes,"  teaspoon vegetable oil ,   pound pork belly, or more to taste ,    ounce package dried bean curd ,   squid ,   green bell pepper, chopped ,   clove garlic, chopped ,   cup water ,    tablespoons soy sauce ,   teaspoons cooking wine ,   tablespoon white sugar ,   teaspoon ground white pepper ,  ¾ cup chopped celery ,   cup garlic sprouts, chopped ","curd, pork","pork, squid",squid,"pork, wine",,pork,pork,pork,,wine,curd,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, pork, Meat, alcohol, dairy","pork, curd,, curd, pork,, squid, wine"
Scallops a la Peking House,Scallops with an Asian twist! This dish is great served over a bed of steamed rice.,Chinese Recipes,"  tablespoon cornstarch ,   cup dry white wine ,   tablespoons peanut oil ,   green onions, minced ,    pounds scallops ,   cup clam juice ,   teaspoon salt ,   teaspoon ground cayenne pepper ,   teaspoon ground ginger ,    ounce can sliced water chestnuts ",,clam,clam,wine,peanut,,,,,wine,,"Non-Vegetarian, Sea-foods, Haram, Nut-allergies, alcohol","peanut, clam, wine"
Ube-Macapuno Cake,Ube cake is a deliciously light Filipino cake made with purple yams and macapuno (coconut sport). Its vibrant purple color will look gorgeous on any dessert table!,Filipino Recipes,"   cups cake flour ,   teaspoons baking powder ,   teaspoon salt ,   cup ube purple yam, cooked and finely grated ,  ¾ cup milk ,   teaspoon vanilla extract ,   egg yolks, lightly beaten ,   cup corn syrup ,   cup vegetable oil ,   egg whites ,   teaspoon cream of tartar ,   cup white sugar ,   drops red food color ,   drops blue food coloring ,    ounce jar macapuno coconut preserves ,   cup evaporated milk, chilled ,  ¾ cup white sugar ,   cup butter, softened ,   drop violet food coloring ","cream, egg, milk, butter",,,,,,,,,,"cream, milk, butter","Non-vegan, dairy","egg,, butter, cream,, milk,"
Champorado,This is a hearty sweet rice (malagkit) with chocolate dish great for snacks.,Filipino Recipes,"  cup glutinous sweet rice ,   cups light coconut milk ,   cup cocoa powder ,   cup white sugar ,   teaspoon salt ,   cup thick coconut milk ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Chewy Coconut Bibingka (Filipino Rice Cake),"A very coconutty and chewy rice flour dessert. Traditionally, this is baked in banana leaves, but my family prefers the crispy edges, which is why I use a sheet pan. I have been testing out several types of chewy desserts using rice flour, and this seems to be the favorite.",Filipino Recipes,"   ounce can coconut milk ,    ounce can sweetened condensed milk ,   stick butter, melted ,   eggs ,    ounce jars macapuno strings in heavy syrup ,    cups sweet rice flour mochiko ,   cup packed brown sugar ,   tablespoon vanilla extract ","milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","butter, milk,"
Leche Flan,My mom would always make this Filipino-style flan for dessert for me and I always loved it.,Filipino Recipes,"  cup sugar ,  ¾ cup water ,    ounce can evaporated milk ,    ounce can sweetened condensed milk ,   egg yolks ,   tablespoon vanilla extract ","flan, egg, milk",,,,,,,,,,"flan, milk","Non-vegan, dairy","milk, egg,, flan,"
Mamon (Sponge Cakes),These sweet and soft mini cakes are usually baked in small molds and served during snack time. Use muffin tins if you don't have the molds.,Filipino Recipes,"   cups all-purpose flour ,   cup white sugar ,   tablespoon baking powder ,   teaspoon salt ,   cup vegetable oil ,   egg yolks ,   tablespoons grated orange peel ,   teaspoon vanilla extract ,   cup orange juice ,   cup water ,   egg whites ,   teaspoon cream of tartar ,   cup white sugar ","cream, egg",,,,,,,,,,cream,"Non-vegan, dairy","cream, cream,, egg"
Biko,Filipino coconut dessert.,Filipino Recipes,"  cups uncooked glutinous white rice ,   cups cold water ,    ounce can coconut milk, divided ,    cups white sugar ,    cups brown sugar ,   tablespoons coconut preserves such as Phil Supreme® ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Karioka Sweet Rice Balls,A Filipino family-favorite! These go fast at family gatherings. Can be served on skewers to prevent sticky fingers!,Filipino Recipes,"  cup rice flour ,   cup shredded coconut ,  ¾ cup coconut milk ,   cups vegetable oil for frying ,   cup coconut milk ,   cup brown sugar ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Palitaw (Sweet Rice Cakes),"This sticky, chewy dessert is very easy to make and can also be served as a snack.",Filipino Recipes,"  cup glutinous rice flour malagkit ,   cup white sugar ,   cup water ,   cup white sugar ,   tablespoons sesame seeds ,   ounces grated coconut ,   teaspoon salt ",,,,,,,,,,,,,None
Maja Blanca (Coconut Pudding),"This is a popular dessert among Filipinos. It can be served with different presentations. Ordinarily, when served in the Philippines, it will contain small kernels of sweet corn inside and topped with flakes of roasted coconut meat. Often it will also have shredded Cheddar cheese on top.",Filipino Recipes,"  cup water ,   cup cornstarch ,   cup coconut milk ,  ¾ cup water ,   cup white sugar ,   cup fresh sweet corn kernels ,   cup sweetened flaked coconut ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Mocha Chiffon Cake,This light and airy cake has the delicious taste of coffee and is great for dessert or an afternoon snack.,Filipino Recipes,"   cups all-purpose flour ,   cup white sugar ,   tablespoon baking powder ,   teaspoon salt ,  ⅔ cup brewed coffee ,   cup cooking oil ,   egg yolks ,   egg whites ,   teaspoon cream of tartar ,   cup white sugar ","cream, egg",,,,,,,,,,cream,"Non-vegan, dairy","cream, cream,, egg"
Turon (Plantain Egg Rolls),"Filipino-style, fried plantain egg rolls have been my favorite dessert since I was a child. Crispy, sugary shells with soft and warm plantains inside. They are a breeze to make when you have everything set up in advance. They can be frozen in bulk and fried without any defrosting.",Filipino Recipes,"  cup white sugar ,   cup water ,   spring roll wrappers ,   plantains, peeled and quartered ,   cup brown sugar ,    cups vegetable oil ",egg,,,,,,,,,,,Non-vegan,egg
Puto,This puto recipe is a fun and easy way to cook this Filipino cake. Wonderful food!,Filipino Recipes,"  cups all-purpose flour ,   cups white sugar ,   tablespoon baking powder ,   eggs ,    fluid ounce can evaporated milk ,    cups water ,    cups Edam cheese, shredded ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Lipardo's Puto Seco,"This puto seco recipe makes one of my favorite Filipino foods. These cookies are tasty, nutritious, affordable, and every bite melts in your mouth. I used to enjoy my own recipes, but it's more satisfying if I share them with others. Enjoy!",Filipino Recipes,"  egg ,   cup white sugar ,   cup butter, softened ,   cup all-purpose flour ,   cup cornstarch ,   cup powdered milk ,   teaspoon baking powder ,   dash salt ","egg, milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","egg,, butter, milk,"
Barquillos (Wafer Rolls),"These wafer roll cookies are a Filipino delicacy. I personally love this recipe and hope you enjoy it, too.",Filipino Recipes,"  cup butter ,   cup white sugar ,   teaspoon vanilla extract ,   egg whites ,  ⅔ cup all-purpose flour ","egg, butter",,,,,,,,,,butter,"Non-vegan, dairy","egg,, butter"
Buko (Young Coconut) Pie,"Buko pie is a Filipino dessert made with a young coconut (buko). Because the coconut flesh has not yet hardened, it produces a very creamy custard.",Filipino Recipes,"  fresh young coconut, drained with meat removed and chopped ,    fluid ounce cans evaporated milk ,    ounce can sweetened condensed milk ,   large eggs, beaten ,   cup white sugar ,   pinch salt ","custard, milk",,,,,,,,,,"custard, milk","Non-vegan, dairy","milk, custard,"
"How To Make Halo-Halo, the Filipino Dessert That Cools Off Sweltering Summer Days","A signature dessert of the Philippines, halo-halo features layers of condensed milk, shaved ice, sweetened beans, fruit, and much more. Read on to learn how to put this refreshing treat together.",Filipino Recipes,,milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Philippine Butter Cookies,"These are also called Puto Seco. This is a tasty, butter cookie that is complimented with a cup of tea. The cornstarch in the recipe makes them light and crunchy.",Filipino Recipes,"  cup butter, softened ,   cup white sugar ,   eggs ,   ⅔ cups cornstarch ,   teaspoon cream of tartar ,   teaspoon baking powder ","cream, butter",,,,,,,,,,"cream, butter","Non-vegan, dairy","butter, cream,"
Melon Ice Candy,"A frozen treat filled with shredded cantaloupe and milk, this makes a great treat on a hot summer day! Typically stored in long, thin plastic bags, this is probably the closest Filipino equivalent to the American Otter Pop (but could also be placed in molds as well).",Filipino Recipes,"  pounds cantaloupe, shredded ,    fluid ounce can evaporated milk ,   quarts water ,    cups white sugar ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Ube Halaya,A delicious Philippines snack made from the ube (purple yam).,Filipino Recipes,"   pounds ube purple yams, peeled ,    ounce can coconut milk ,    ounce can sweetened condensed milk ,   cup brown sugar ,    ounce can evaporated milk ,   cup butter ,   teaspoon vanilla extract Optional ","milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","butter, milk,"
Turon (Caramelized Banana Triangles),"This simplified banana filling is a favorite Filipino treat. It is also known as turon, using burro bananas cut lengthwise (instead of my sliced version), sprinkled with brown sugar, then rolled like an egg roll. I decided to fold this in a cute triangle shape inspired by my favorite Vietnamese sandwich shop. Drizzle with chocolate or caramel for a prettier presentation.",Filipino Recipes,"  tablespoon butter ,   banana, halved lengthwise ,   cup brown sugar ,   dash ground cinnamon ,   tablespoon water ,   tablespoon all-purpose flour ,   tablespoon white sugar ,   teaspoon ground cinnamon ,   lumpia wrappers, cut into thirds, or more as needed ,  vegetable oil for frying ","egg, butter",,,,,,,,,,butter,"Non-vegan, dairy","egg,, butter"
Purple Yam and Coconut Mochi (Ube Bibingka),"Purple yams bring brilliant color to these sweet and chewy coconut mochi cakes. For an extra flourish, you can top them with diced fresh mango. Candied pineapple or dried papaya are also good toppers.",Filipino Recipes,"  banana leaves ,  cooking spray ,   ⅔ cups sweet rice flour mochiko ,    cups rice flour ,   teaspoon baking powder ,   teaspoon salt ,   cup water ,  ¾ cup unsweetened coconut milk ,    ounce jar ube yam spread ,   teaspoons ube extract such as McCormick® Optional ,  ⅔ cup macapuno preserved young coconut strings ,   tablespoon muscovado sugar ,   tablespoons butter, divided ,   cup muscovado sugar ,   tablespoons toasted flaked coconut Optional ","milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","butter, milk,"
Maja Blanca Maiz (Corn Pudding),A simple and delicious dessert of corn pudding made with canned cream of corn and rice flour. Serve with Latik (Fried Coconut Milk Curd) for a true Filipino experience.,Filipino Recipes,"  ⅔ cups coconut milk ,    ounce can cream-style corn ,   cup rice flour ,   cup white sugar ","curd, cream, milk",,,,,,,,,,"curd, cream, milk","Non-vegan, dairy","milk, curd,, cream,"
Filipino Leche Flan,This delicious Filipino dessert is usually prepared for special occasions. Slow-baking is necessary so the mixture is smooth when done.,Filipino Recipes,"  cups white sugar, divided ,  ¾ cup water ,    ounce cans evaporated milk ,   egg yolks ,  zest of  lime ","flan, egg, milk",,,,,,,,,,"flan, milk","Non-vegan, dairy","milk, egg,, flan,"
Pastillas de Leche,This a Filipino delicacy! Milk candies are very easy to make. They are soft and sweet and perfect to bring for any gatherings. No cooking required.,Filipino Recipes,"   ounce can sweetened condensed milk ,   cups powdered milk ,   cup white sugar ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Chocolate-Orange Rice Pudding,An American tweak from an all-time favorite Filipino comfort food Champorado. This can be served either hot or cold. Sprinkle some orange zest for garnish or splash evaporated milk over it before serving.,Filipino Recipes,"   cups milk ,   cup Arborio rice ,  ⅔ cup white sugar ,   tablespoons orange juice ,    teaspoons grated orange zest ,   tablespoons orange liqueur ,   tablespoon unsweetened cocoa powder ,   cup semisweet chocolate chips ",milk,,,liqueur,,,,,,liqueur,milk,"Non-vegan, Haram, alcohol, dairy","milk, liqueur"
Famous Chicken Adobo,Classic chicken adobo recipe that's simple to make and loved by all who try it. It has been modified to be a bit saucier than traditional adobo and is delicious served over rice.,Filipino Recipes,"  tablespoons vegetable oil ,    pound chicken, cut into pieces ,   large onion, quartered and sliced ,   tablespoons minced garlic ,  ⅔ cup low sodium soy sauce ,   cup white vinegar ,   tablespoon garlic powder ,   teaspoons black pepper ,   bay leaf ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Pinakbet,"Pinakbet is a vegetable-based dish from the Philippines that can be served as an everyday dish or when you have company. Since it also contains pork and prawns, you can eat it as a one-pot meal.",Filipino Recipes,"  tablespoons olive oil ,   onion, chopped ,   cloves garlic, minced ,   pound pork loin, chopped ,   pound peeled and deveined prawns ,  salt and pepper to taste ,   tomato, chopped ,   pound zucchini, seeded and cut into bite-size pieces ,   pound fresh okra, ends trimmed ,   pound fresh green beans, trimmed ,   pound eggplant, cut into bite-size pieces ,   small bitter melon, cut into bite-size pieces ",pork,pork,,pork,,pork,pork,pork,,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat",pork
Pork Sinigang,"Sinigang is a Filipino soup cooked with pork. Serve with rice and for additional sauce, use soy or fish sauce. If you want to, you can add what Filipinos call gabi gabi, which is a small taro root. When peeled they look like potatoes. You can add five to six of them when you add the water and make sure they are cooked through. Take them out when they are cooked because they can get too soft.",Filipino Recipes,"  tablespoon vegetable oil ,   small onion, chopped ,   teaspoon salt ,   / inch piece fresh ginger, chopped ,   plum tomatoes, cut into /-inch dice ,   pound bone-in pork chops ,   cups water, more if needed ,    ounce package tamarind soup base such as Knorr® ,   pound fresh green beans, trimmed ",pork,"pork, fish",fish,pork,,pork,pork,pork,,,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, pork, Meat","pork, fish, pork,"
Lumpia in the Air Fryer,"This recipe for lumpia in the air fryer results in the same crispiness without having to deep-fry. Your taste buds will never know the difference, but your waistline will!",Filipino Recipes,"  pound Italian hot sausage links ,   cup finely sliced green onions ,   cup finely chopped carrots ,   cup finely chopped water chestnuts ,   cup diced onions ,   cloves garlic, minced ,   tablespoons soy sauce ,   teaspoon salt ,   teaspoon ground ginger ,   spring roll wrappers ,  avocado oil cooking spray ",,,,,,,,,,,,,None
Filipino Beef Steak,"This beef steak is a very easy recipe to make. A tender cut of beef is sliced thin, then marinated with lemon juice and soy sauce for at least an hour.",Filipino Recipes,"  pounds New York strip steak, sliced thin ,   lemon, juiced ,   tablespoons soy sauce ,   teaspoon white sugar ,  salt and pepper to taste ,   tablespoon cornstarch ,   cup vegetable oil ,   tablespoons olive oil ,   onion, chopped ,   cloves garlic, chopped ",,beef,,,,beef,,beef,beef,,,"Non-Vegetarian, Non-Pescatarian, Meat, beaf",beef
Adobong Pusit (Squid Adobo),"Adobong pusit is a Filipino squid recipe that tastes best if you use fresh, smaller squid. Squid is simmered with onion, garlic, tomato, vinegar, and soy sauce for a tasty meal.",Filipino Recipes,"   pounds squid, cleaned ,   cup white vinegar ,   cup water ,  salt and ground black pepper to taste ,   tablespoons olive oil ,   small onion, minced ,   cloves garlic, minced ,   tomato, chopped ,   tablespoon soy sauce ",,squid,squid,,,,,,,,,"Non-Vegetarian, Sea-foods",squid
Ginataang Manok (Chicken Cooked in Coconut Milk),"This ginataang manok is a Filipino chicken dish flavored with ginger and coconut milk. Each family has their own version; this is my mother's. It's a rich dish that makes your kitchen smell so wonderful! Once my family smells the ginger frying and coconut milk simmering, they can't wait for it to be done so they can dig in. I salt it liberally, as the coconut milk tends to hide the salt flavor.",Filipino Recipes,"  tablespoons canola oil ,   cup sliced fresh ginger ,    pound whole chicken, cut into pieces ,  salt and ground black pepper to taste ,    ounce cans coconut milk ,    ounce package frozen chopped spinach, thawed and drained ","chicken, milk",chicken,,,,chicken,,chicken,,,milk,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, dairy","milk, chicken,, chicken"
Filipino Lechon Kawali,"Lechon kawali is a crispy, fried pork belly. Mix all the sauce ingredients and serve this lechon kawali recipe while it's hot.",Filipino Recipes,"   pounds pork belly, cut into small pieces ,   cloves garlic, crushed ,   bay leaves ,   teaspoon salt ,   teaspoon ground black pepper ,   cups oil for frying, or as needed ",pork,pork,,pork,,pork,pork,pork,,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat",pork
Filipino Beef Giniling (Afritada Style),This Filipino beef giniling stew is one of my favorite comfort foods. My way of making it is pretty easy and doesn't take too long. Serve with white rice.,Filipino Recipes,"  tablespoon oil, or as needed ,   clove garlic, minced ,   pounds ground beef ,    cups water, divided, or more as needed ,  ground black pepper to taste ,   medium red potatoes, cubed ,   baby carrots, or more to taste, cubed ,   tablespoons soy sauce, divided ,   cup raisins, or more to taste ,     ounce cans tomato sauce with salt such as Contadina® ,   medium orange bell pepper, diced ,   tablespoons white sugar ",,beef,,,,beef,,beef,beef,,,"Non-Vegetarian, Non-Pescatarian, Meat, beaf",beef
Filipino Lumpia,"My stepmother is Filipino. I would watch her make these on special occasions. She never measured what she did, but I think I've got the knack of it. This is one of the best Filipino foods next to pancit - and unfortunately, I don't know how to make that!! You can find lumpia wrappers in Asian food stores wherever they keep their frozen food, and also (if you're lucky) in very large supermarkets.",Filipino Recipes,"   ounce package lumpia wrappers ,   pound ground beef ,   pound ground pork ,   cup finely chopped onion ,   cup finely chopped green bell pepper ,   cup finely chopped carrot ,   quart oil for frying ",pork,"pork, beef",,pork,,"pork, beef",pork,"pork, beef",beef,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat, beaf","pork, pork,, beef"
Sinigang na Bangus (Filipino Milkfish in Tamarind Broth),"In this Filipino fish recipe, bangus (milkfish) is stewed in a flavorful, slightly sour tamarind broth with lots of vegetables, an all-time favorite.",Filipino Recipes,"  cups water ,   onions, sliced ,   tomatoes, sliced ,   pound milkfish bangus, cut into  pieces ,   small eggplants, sliced /-inch thick ,   cup fresh green beans, cut into -inch pieces ,   white radishes labanos, sliced ,   pods okra, sliced ,   small green chile peppers ,   cup watercress kangkong leaves and stems ,   cup tamarind powder ,   pinch salt to taste ",,fish,fish,,,,,,,,,"Non-Vegetarian, Sea-foods",fish
Siopao (Filipino Steamed Dumplings),"Warning - this recipe is not easy, but well worth the effort. This is a Filipino dish with Chinese roots. A steamed, almost sweet, yeasty bun filled with delicious chicken filling can also be made with shredded pork. You will need a bamboo steamer.",Filipino Recipes,"  tablespoon active dry yeast ,    cups lukewarm water ,   cup white sugar ,    cups rice flour, divided ,   cup solid vegetable shortening, divided ,   teaspoon vegetable oil ,   large onion, diced ,   clove garlic, chopped, or to taste ,    pounds shredded cooked chicken meat ,   cup soy sauce ,   teaspoons white sugar ,   cup diced green onion ,   pinch salt and black pepper to taste ,   teaspoon cornstarch, if needed Optional ","pork, chicken","pork, chicken",,pork,,"pork, chicken",pork,"pork, chicken",,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat","pork, chicken, pork,"
"Filipino Steamed Rice, Cebu Style","One of my childhood favorites from my hometown, Cebu City, in the Phillipines. When finished, you can steam this dish on a steamer for 10 minutes to mimic the effect of a steamed dish like what they do in dim sum restaurants. I personally think it tastes just fine without steaming.",Filipino Recipes,"  pound pork belly, cut into /-inch cubes ,   teaspoons Chinese cooking wine ,   teaspoon oyster sauce ,   teaspoon cornstarch ,   teaspoon sesame oil ,   teaspoon salt ,   pinch ground black pepper ,   teaspoon vegetable oil ,   tablespoon minced garlic ,   tablespoon fried shallots Optional ,   cups water ,   tablespoon light soy sauce, or to taste ,   teaspoon dark soy sauce ,   pound uncooked medium shrimp, peeled and deveined ,   tablespoon cornstarch ,   tablespoons water ,   tablespoons frozen peas ,   tablespoons vegetable oil ,   tablespoons minced garlic ,   cups cooked jasmine rice, cooled, or more to taste ,   teaspoon oyster sauce ,   teaspoon light soy sauce ,   drops sesame oil, or to taste ",pork,"shrimp, pork, oyster","shrimp, oyster","pork, wine",,pork,pork,pork,,wine,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, Non-Pescatarian, pork, Meat, alcohol","pork, oyster, pork,, shrimp,, wine"
Filipino Ribs,"Spareribs glazed with the sweet, tangy taste of the Philippines. One of the honey coating ingredients, star anise, is native to China; it is a star-shaped, dark brown pod that contains a pea-sized seed in each of its eight segments. Star anise is available at all Asian markets as well as many general grocery stores.",Filipino Recipes,"  pounds pork spareribs ,   medium onions, cut into wedges ,   medium onion, finely chopped ,   tablespoons soy sauce ,   teaspoon ground black pepper ,   whole star anise pods ,   tablespoon vegetable oil ,   tablespoon grated fresh ginger ,   cup honey ,   tablespoons brown sugar ,   tablespoon Worcestershire sauce ,   tablespoon lemon juice ",pork,pork,,pork,,pork,pork,pork,,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat",pork
Instant Pot Filipino Chicken Adobo,"This Instant Pot chicken adobo has all the Filipino flavor you love without hours of marinating. Serve over rice, if desired.",Filipino Recipes,"  cup distilled white vinegar ,   cup soy sauce ,   tablespoons minced garlic ,   tablespoon olive oil ,   tablespoon brown sugar ,   teaspoon black peppercorns, roughly cracked ,   bay leaves ,   large onion, sliced ,    pounds bone-in, skin-on chicken thighs ,   tablespoon chopped scallions ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Pochero,This Filipino chicken stew contains meat and vegetables in a very flavorful sauce made with bananas and tomatoes. Serve with rice.,Filipino Recipes,"  tablespoons olive oil ,   plantains, peeled and quartered ,   small potatoes, quartered ,   onion, chopped ,   cloves garlic, minced ,   pounds chicken legs, thighs, and wings ,    ounce links chorizo de bilbao spicy Spanish semi-cured sausage, quartered ,  salt and pepper to taste ,  water to cover ,   tomatoes, diced ,    ounce can garbanzo beans, drained ,   small head cabbage, chopped ",chicken,chicken,,chorizo,,chicken,chorizo,"chorizo, chicken",,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat","chorizo, chorizo,, chicken"
Filipino Baked Milkfish (Baked Bangus),This Filipino fish dish is very easy to prepare. The only time-consuming and challenging part is cleaning the fish.,Filipino Recipes,"  pounds whole milkfish bangus, or more to taste ,   tomato, diced ,   onion, chopped ,    inch piece ginger, thinly sliced crosswise, or to taste, divided ,  salt and ground black pepper to taste ,   calamansi, juiced ,   cup soy sauce ,   cloves garlic, chopped ",,fish,fish,,,,,,,,,"Non-Vegetarian, Sea-foods",fish
Filipino Fish Escabeche,"Tilapia, cod, or halibut can be used for making this Filipino fish escabeche, which comes with a sweet and sour sauce.",Filipino Recipes,"  cup oil for frying ,    ounce whole tilapia, cleaned and scaled ,  salt to taste ,   tablespoons olive oil ,   onion, chopped ,   cloves garlic, minced ,   red bell pepper, cut into chunks ,    inch piece ginger, thinly sliced crosswise, or to taste ,    cups water ,   cup distilled white vinegar ,   tablespoons white sugar ,  salt and ground black pepper to taste ,   tablespoon cornstarch ",,fish,fish,,,,,,,,,"Non-Vegetarian, Sea-foods",fish
Bistek (Filipino Beef Steak),"Filipino beef steak, or bistek, is a staple in many households in the Philippines. This must-try recipe is very delicious and simple to make. Serve with steamed white or brown rice or a salad.",Filipino Recipes,"  cup soy sauce such as Kikkoman® ,   cup lime juice ,   cloves garlic, smashed ,   teaspoons white sugar ,   teaspoon fish sauce Optional ,  ground black pepper to taste ,   pound beef steak, sliced /-inch thick ,   tablespoons vegetable oil, divided, or as needed ,   potatoes, cut into wedges Optional ,   large onion, cut into rings ,  ⅛ cup water Optional ",,"beef, fish",fish,,,beef,,beef,beef,,,"Non-Vegetarian, Sea-foods, Non-Pescatarian, Meat, beaf","fish, beef, beef,"
Philippine Longanisa de Eugenio (Sweet Sausage),"This is for the taste minded. Favorite of Asia, a simple sweet sausage. Have it with eggs and you are in breakfast heaven!",Filipino Recipes,"  cup white sugar ,   teaspoon dried oregano ,   teaspoon ground ginger ,   teaspoon ground pepper ,    teaspoons fine salt ,   teaspoon curing salt Prague powder # ,   tablespoon minced garlic ,   pounds ground pork ,   pound coarse ground pork back fat ,   cup distilled white vinegar ,  Hog casing, rinsed well ",pork,pork,,pork,,pork,pork,pork,,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat",pork
Authentic Filipino Pancit,This recipe was given to me by my boss and her friend (Emmy and Judy) who are Filipino. This is a basic chicken pancit that has a flavor that is unbeatable.,Filipino Recipes,"  boneless chicken thighs ,    ounce package dried rice noodles ,   tablespoons soy-based liquid seasoning such as Maggi®, or to taste ,   tablespoons olive oil, divided ,   tablespoon sesame oil ,   cloves garlic, chopped ,   medium onion, chopped ,   large head cabbage, thinly sliced ,   carrots, julienned ,   teaspoon garlic salt ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Filipino Corned Beef and Cabbage,"My dad use to make this all the time, growing up. I forgot how good it was until St. Patrick's day came around and everyone started talking about corned beef and cabbage. So here is the recipe, similar to the way he made it - quick and easy with canned corned beef.",Filipino Recipes,"  cup butter ,   teaspoon olive oil ,   onion, chopped ,   cloves garlic, minced ,   Roma tomatoes, cubed ,   small head cabbage, cored and cut into strips ,   cup chicken stock, or more to taste ,    ounce can corned beef ","chicken, butter","beef, chicken",,,,"beef, chicken",,"beef, chicken",beef,,butter,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf, dairy","chicken, beef,, butter, beef, chicken,"
Lolah's Chicken Adobo,"My Filipino Mom taught me how to make this traditional dish following the recipe her mother taught her. And though I've made a couple of changes, I guarantee they're Mom-approved. 'Lolah' is 'Grandma' in the Philippines, in case you were wondering. Serve over steamed rice.",Filipino Recipes,"  tablespoons vegetable oil ,   pounds boneless, skinless chicken thighs, rinsed and patted dry ,   cloves garlic, peeled and thinly sliced ,   cup soy sauce ,   cup apple cider vinegar ,   cup water ,   tablespoons pickling spice, wrapped in cheesecloth ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Grilled Chicken Adobo,"This is a very tasty and easy-to-make Filipino chicken dish made with soy sauce, garlic, and vinegar. I can just as easily double or triple the chicken in this recipe to serve guests at a party. Serve over rice with just a little of the sauce (not too much).",Filipino Recipes,"   cups soy sauce ,    cups water ,  ¾ cup vinegar ,   tablespoons honey ,    tablespoons minced garlic ,   bay leaves ,   teaspoon black pepper ,   pounds skinless, boneless chicken thighs ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
